           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.583119
       40000  -1.229303
       50000   0.000000
       60000  -1.159454
       70000  -1.636402
       80000  -1.894013
       90000  -3.208545
      100000  -1.843066
      110000  -1.241055
      120000  -2.902155
      130000  -0.238317
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.578507
      180000   0.000000
      190000  -0.173690
      200000   0.000000
