           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.040451
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.134091
      120000  -0.000008
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.000011
      180000   0.000000
      190000   0.000000
      200000   0.000000
