           0   0.000000
       10000  -2.652412
       20000  -1.681434
       30000  -6.452700
       40000  -3.494473
       50000  -5.433891
       60000  -6.996466
       70000 -15.668080
       80000  -9.406403
       90000 -10.633863
      100000 -10.095282
      110000  -8.402427
      120000  -9.959051
      130000  -9.806242
      140000 -11.153140
      150000  -9.075734
      160000 -11.208773
      170000  -9.000570
      180000 -10.954819
      190000 -12.202499
      200000  -8.811312
