           0   0.000000
       10000  -0.916456
       20000  -1.431306
       30000  -1.953577
       40000  -3.725596
       50000  -0.892870
       60000  -0.007349
       70000   0.000000
       80000  -2.814159
       90000  -5.389480
      100000  -6.816518
      110000  -7.352800
      120000  -6.433540
      130000  -4.559576
      140000  -6.203302
      150000  -9.331613
      160000  -6.631266
      170000  -8.795728
      180000  -9.082238
      190000 -13.353367
      200000 -11.430931
