           0   0.000000
       10000  -2.341682
       20000  -5.847786
       30000  -2.068835
       40000  -8.188994
       50000  -5.485440
       60000  -5.484332
       70000  -7.022440
       80000  -4.317898
       90000  -2.445745
      100000  -3.724925
      110000  -5.649064
      120000  -6.293632
      130000  -5.885588
      140000  -5.152603
      150000  -5.493967
      160000  -6.234471
      170000  -9.076257
      180000  -7.650122
      190000 -10.194063
      200000  -7.726640
