           0   0.000000
       10000  -1.115415
       20000  -0.485990
       30000  -2.921690
       40000  -3.464428
       50000  -3.474046
       60000  -4.603785
       70000  -6.488404
       80000  -5.463378
       90000  -6.714141
      100000  -6.237322
      110000  -9.239418
      120000  -8.077335
      130000  -8.512461
      140000  -2.850428
      150000  -7.670758
      160000  -7.608146
      170000  -8.953285
      180000 -10.739608
      190000  -6.608098
      200000  -1.363445
