           0   0.000000
       10000 -11.934668
       20000  -7.198681
       30000  -7.936037
       40000  -9.793541
       50000  -9.926885
       60000 -10.815013
       70000 -13.981929
       80000 -12.807435
       90000 -20.532738
      100000 -17.860105
      110000 -13.259330
      120000 -19.138375
      130000 -18.701840
      140000 -24.404568
      150000 -22.305899
      160000 -22.147941
      170000 -23.498770
      180000 -25.251198
      190000 -29.309681
      200000 -29.717145
