           0   0.000000
       10000  -4.473298
       20000  -1.743551
       30000  -2.686445
       40000  -5.589373
       50000  -5.631996
       60000  -3.548796
       70000  -6.879940
       80000  -8.133154
       90000 -10.729623
      100000  -4.557868
      110000  -1.973518
      120000  -2.918924
      130000  -4.716117
      140000  -2.731054
      150000  -4.256409
      160000  -7.970554
      170000  -8.607200
      180000  -5.595491
      190000  -7.137426
      200000  -4.004806
