           0   0.000000
       10000  -6.934771
       20000 -18.636733
       30000 -21.917822
       40000 -34.363964
       50000 -38.226817
       60000 -37.571487
       70000 -38.777523
       80000 -45.512385
       90000 -50.170437
      100000 -52.285403
      110000 -45.489160
      120000 -52.267538
      130000 -50.639929
      140000 -50.678886
      150000 -53.054834
      160000 -60.243994
      170000 -59.030538
      180000 -70.404094
      190000 -52.763121
      200000 -54.481523
