           0   0.000000
       10000  -4.135750
       20000  -7.312400
       30000 -10.137681
       40000  -8.970915
       50000  -7.612494
       60000  -8.971519
       70000  -7.379334
       80000  -8.176317
       90000 -10.975341
      100000  -8.817979
      110000 -12.339904
      120000 -10.030773
      130000 -18.831790
      140000 -21.122702
      150000 -20.405154
      160000 -21.238469
      170000 -20.467740
      180000 -17.778639
      190000 -19.527156
      200000 -19.862234
