           0   0.000000
       10000  -0.000310
       20000   0.000000
       30000  -1.463749
       40000  -2.380888
       50000   0.000000
       60000  -1.390194
       70000  -1.845655
       80000   0.000000
       90000   0.000000
      100000  -1.266470
      110000  -1.570232
      120000  -0.996831
      130000  -0.000000
      140000   0.000000
      150000  -1.463862
      160000  -0.000087
      170000  -0.690571
      180000   0.000000
      190000  -0.565092
      200000  -0.034658
