           0   0.000000
       10000  -0.656677
       20000  -3.546809
       30000  -5.704585
       40000  -6.938203
       50000  -6.041769
       60000  -5.143856
       70000  -6.774931
       80000  -7.043411
       90000  -6.707737
      100000  -3.163970
      110000  -5.929501
      120000  -3.436160
      130000  -1.348504
      140000  -4.805879
      150000  -7.408519
      160000 -10.244203
      170000  -7.477089
      180000  -8.602384
      190000  -8.750719
      200000  -8.892840
