           0   0.000000
       10000  -0.896934
       20000  -3.022937
       30000  -2.552126
       40000  -9.331190
       50000 -10.166732
       60000 -10.539895
       70000 -13.232380
       80000 -11.532357
       90000 -12.062079
      100000  -8.503950
      110000  -7.181221
      120000  -4.597196
      130000  -7.697820
      140000  -8.320181
      150000  -6.980290
      160000  -8.058807
      170000  -9.413060
      180000  -9.811930
      190000 -13.806026
      200000 -10.036102
