           0   0.000000
       10000   0.000000
       20000  -1.399324
       30000  -0.598127
       40000  -0.862392
       50000  -0.000000
       60000  -0.000000
       70000  -0.581074
       80000  -0.000000
       90000  -0.675801
      100000  -0.000000
      110000  -0.694135
      120000  -0.017960
      130000  -3.174765
      140000  -1.336325
      150000   0.000000
      160000  -0.672372
      170000  -0.980684
      180000  -1.862356
      190000  -1.194908
      200000  -0.825469
