           0   0.000000
       10000  -0.745563
       20000  -1.429192
       30000  -1.661278
       40000  -3.928532
       50000  -5.348785
       60000  -2.276024
       70000  -8.683638
       80000  -8.550066
       90000  -7.762459
      100000  -9.495654
      110000  -8.552750
      120000  -9.342643
      130000  -6.849751
      140000  -7.973703
      150000  -5.863998
      160000  -3.984834
      170000  -5.221621
      180000 -10.408269
      190000  -6.875508
      200000  -9.679635
