           0   0.000000
       10000 -10.878962
       20000  -6.242302
       30000  -5.912873
       40000  -6.652030
       50000 -13.469550
       60000 -12.367341
       70000 -13.094493
       80000 -14.956625
       90000 -17.641076
      100000 -17.783123
      110000 -18.912484
      120000 -12.794353
      130000 -20.544277
      140000 -24.328233
      150000 -23.775339
      160000 -19.194400
      170000 -20.554163
      180000 -20.397149
      190000 -16.740675
      200000 -20.879267
