           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.011067
       40000  -3.135663
       50000   0.000000
       60000   0.000000
       70000  -0.852016
       80000  -0.985885
       90000  -1.025303
      100000  -2.337510
      110000   0.000000
      120000  -0.123730
      130000   0.000000
      140000   0.000000
      150000  -0.425207
      160000  -0.526865
      170000  -1.449735
      180000  -4.574106
      190000  -3.511997
      200000  -2.747365
