           0   0.000000
       10000  -1.607485
       20000  -4.913826
       30000  -6.573868
       40000  -5.863598
       50000  -8.040068
       60000  -7.793469
       70000  -6.315373
       80000  -6.338037
       90000 -10.134099
      100000  -5.400881
      110000  -4.301656
      120000  -9.013341
      130000 -11.424313
      140000  -8.485083
      150000  -6.762988
      160000  -7.778432
      170000  -6.126724
      180000  -6.686224
      190000  -6.529759
      200000  -5.482546
