           0   0.000000
       10000  -4.031570
       20000  -6.576387
       30000  -9.418844
       40000 -11.267313
       50000 -15.483479
       60000 -12.510645
       70000 -13.418981
       80000 -16.057382
       90000 -18.360754
      100000 -19.220123
      110000 -20.396591
      120000 -19.248543
      130000 -20.848693
      140000 -22.083211
      150000 -21.575299
      160000 -24.844957
      170000 -28.532027
      180000 -25.816478
      190000 -21.726272
      200000 -21.074466
