           0   0.000000
       10000  -1.354185
       20000  -3.745016
       30000  -5.659266
       40000  -4.713337
       50000  -1.264635
       60000  -2.505763
       70000  -2.987994
       80000  -3.754201
       90000  -1.626906
      100000  -3.717251
      110000  -1.756751
      120000  -3.349929
      130000  -8.437583
      140000 -13.014023
      150000  -8.743849
      160000  -8.729818
      170000  -9.841581
      180000  -8.284315
      190000  -7.535791
      200000 -10.671217
