           0   0.000000
       10000  -1.763550
       20000  -2.281899
       30000  -0.692317
       40000  -2.021343
       50000  -4.835861
       60000  -2.993379
       70000  -4.032812
       80000  -9.452573
       90000  -7.597383
      100000  -8.609329
      110000  -8.509468
      120000  -8.956792
      130000  -9.868233
      140000  -6.967006
      150000  -7.209278
      160000  -8.189672
      170000  -6.020567
      180000  -5.880285
      190000  -3.306191
      200000  -5.679633
