           0   0.000000
       10000  -2.936337
       20000  -2.276625
       30000  -3.870633
       40000  -1.745190
       50000  -3.229124
       60000  -4.362189
       70000  -5.375521
       80000  -6.021952
       90000  -6.928893
      100000  -4.212608
      110000  -3.522963
      120000  -3.259568
      130000  -2.774821
      140000  -0.992078
      150000  -2.433203
      160000  -5.584496
      170000  -5.279944
      180000  -6.106361
      190000  -6.211625
      200000  -5.330289
