           0   0.000000
       10000  -0.796118
       20000  -0.999289
       30000  -0.388857
       40000  -1.604493
       50000  -1.701967
       60000  -2.940688
       70000  -5.654135
       80000  -6.695909
       90000  -5.315947
      100000  -5.921880
      110000  -3.050864
      120000  -8.674392
      130000  -9.085833
      140000  -8.008170
      150000  -9.843608
      160000 -10.369632
      170000 -11.501797
      180000 -11.840558
      190000 -10.823410
      200000  -6.092378
