           0   0.000000
       10000   0.000000
       20000  -0.001830
       30000   0.000000
       40000  -0.552597
       50000  -0.683376
       60000  -1.908503
       70000  -2.539028
       80000  -2.855896
       90000  -1.688658
      100000  -2.545962
      110000   0.000000
      120000  -0.000000
      130000   0.000000
      140000  -0.796097
      150000  -0.000012
      160000   0.000000
      170000  -0.727585
      180000   0.000000
      190000   0.000000
      200000   0.000000
