           0   0.000000
       10000  -7.833527
       20000  -7.082227
       30000  -6.762609
       40000  -8.677302
       50000 -11.458931
       60000 -11.690318
       70000 -10.047974
       80000 -11.157062
       90000 -11.650190
      100000 -12.617549
      110000 -12.409527
      120000 -11.305759
      130000  -9.751124
      140000  -9.581085
      150000  -8.156283
      160000 -10.333336
      170000 -10.359589
      180000 -13.270754
      190000 -13.835145
      200000 -15.600083
