           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.962100
       50000  -2.472039
       60000  -2.089861
       70000  -3.581360
       80000  -6.548354
       90000 -10.735511
      100000  -8.442666
      110000 -13.477701
      120000  -7.322326
      130000  -3.870278
      140000  -4.255450
      150000  -3.644568
      160000  -3.174943
      170000 -14.638818
      180000 -16.255647
      190000 -14.746146
      200000 -19.034555
