           0   0.000000
       10000  -1.964683
       20000  -1.837714
       30000  -8.295872
       40000  -9.391400
       50000  -7.992700
       60000 -11.244899
       70000  -7.001403
       80000 -14.325779
       90000 -10.057686
      100000 -13.900214
      110000 -12.544606
      120000 -17.232978
      130000 -18.265996
      140000 -11.460819
      150000 -16.768854
      160000 -15.205106
      170000 -11.166968
      180000 -14.113421
      190000 -12.835873
      200000 -16.235235
