           0   0.000000
       10000  -0.475521
       20000   0.000000
       30000  -2.026332
       40000  -0.828938
       50000  -2.231665
       60000  -0.801636
       70000  -2.611559
       80000  -5.862022
       90000  -2.311146
      100000  -2.706639
      110000  -2.206950
      120000  -4.335881
      130000  -8.012496
      140000 -13.203816
      150000  -9.931926
      160000  -9.313394
      170000 -11.847134
      180000 -13.427822
      190000 -13.938143
      200000 -14.042234
