           0   0.000000
       10000  -0.967826
       20000  -1.255226
       30000  -4.881550
       40000  -8.528505
       50000  -4.825658
       60000  -4.942540
       70000  -6.362776
       80000  -5.232336
       90000  -7.801025
      100000  -5.865835
      110000  -3.456880
      120000  -5.060608
      130000  -4.632469
      140000  -5.544597
      150000  -5.007033
      160000 -10.227765
      170000  -7.035597
      180000  -5.330432
      190000  -5.646355
      200000  -9.104397
