           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.952142
       40000  -2.898331
       50000  -1.896185
       60000  -4.326232
       70000  -4.961290
       80000  -7.095660
       90000 -11.213060
      100000 -12.420576
      110000 -13.944899
      120000 -10.732482
      130000 -17.277702
      140000 -13.268653
      150000 -16.100020
      160000 -13.634627
      170000 -13.671110
      180000 -17.651182
      190000 -17.941944
      200000 -14.999247
