           0   0.000000
       10000   0.000000
       20000  -3.571173
       30000  -1.255488
       40000  -1.804344
       50000  -2.163231
       60000  -0.304075
       70000  -1.848690
       80000  -1.682718
       90000  -1.989205
      100000  -3.424083
      110000  -4.573408
      120000  -0.950274
      130000  -3.489716
      140000  -1.251518
      150000  -4.822657
      160000  -6.415965
      170000  -4.518411
      180000  -9.436841
      190000 -10.303845
      200000  -7.341844
