           0   0.000000
       10000  -3.215024
       20000  -5.635260
       30000  -4.542723
       40000  -8.111614
       50000  -3.912563
       60000  -4.338495
       70000  -3.109727
       80000  -2.889098
       90000  -6.265325
      100000  -5.800083
      110000  -4.580316
      120000  -3.642339
      130000  -3.900785
      140000  -5.988193
      150000  -7.965064
      160000  -3.766195
      170000  -5.421523
      180000  -4.456863
      190000  -8.464694
      200000  -5.710860
