           0   0.000000
       10000  -0.000029
       20000   0.000000
       30000  -1.958291
       40000  -1.026602
       50000  -1.115613
       60000  -1.044393
       70000  -0.000000
       80000  -0.998075
       90000   0.000000
      100000  -0.139148
      110000  -0.322624
      120000  -1.086220
      130000   0.000000
      140000  -2.635754
      150000   0.000000
      160000   0.000000
      170000  -1.269699
      180000  -1.244945
      190000  -1.654802
      200000  -0.143424
