           0   0.000000
       10000   0.000000
       20000  -3.176952
       30000  -2.129304
       40000  -0.735532
       50000  -1.263920
       60000  -1.342422
       70000  -1.135857
       80000   0.000000
       90000  -0.571196
      100000  -2.146127
      110000  -1.894819
      120000  -2.351689
      130000  -1.035473
      140000  -1.814800
      150000  -1.012188
      160000  -3.388898
      170000  -2.101029
      180000  -3.135702
      190000  -1.105980
      200000  -2.635777
