           0   0.000000
       10000  -0.920781
       20000  -6.829147
       30000  -8.128740
       40000 -14.914955
       50000  -9.425069
       60000 -10.215362
       70000 -15.014529
       80000 -11.528709
       90000  -7.253637
      100000 -12.580968
      110000 -15.517076
      120000 -14.419382
      130000 -11.181024
      140000 -18.793240
      150000 -18.192648
      160000 -18.755704
      170000 -16.380191
      180000 -13.997265
      190000 -14.187672
      200000 -17.602116
