           0   0.000000
       10000  -1.563746
       20000  -1.305206
       30000  -1.354811
       40000  -2.539855
       50000  -0.988658
       60000  -3.338055
       70000  -3.857792
       80000  -0.817813
       90000  -3.862315
      100000  -6.450123
      110000  -3.909445
      120000  -7.236159
      130000  -5.263818
      140000  -8.949415
      150000  -9.519470
      160000  -9.641909
      170000  -9.790552
      180000 -10.709770
      190000 -10.088980
      200000  -6.513901
