           0   0.000000
       10000  -0.827652
       20000  -1.499159
       30000  -2.948194
       40000  -3.302061
       50000  -2.462255
       60000  -2.444703
       70000  -5.574922
       80000  -2.129004
       90000  -6.562718
      100000  -6.531348
      110000  -7.979350
      120000  -7.020559
      130000 -11.589068
      140000  -8.698115
      150000 -10.054955
      160000 -10.442585
      170000  -5.282863
      180000 -11.399459
      190000 -12.869470
      200000 -16.370284
