           0   0.000000
       10000  -1.583315
       20000  -1.267476
       30000  -2.217077
       40000  -2.541471
       50000  -4.943372
       60000  -2.476888
       70000  -2.310472
       80000  -3.084282
       90000  -1.033290
      100000  -1.301559
      110000  -0.620651
      120000  -0.812587
      130000  -5.650767
      140000  -6.012729
      150000  -7.615475
      160000  -5.496147
      170000  -8.103217
      180000 -10.067876
      190000  -4.184130
      200000  -1.642452
