           0   0.000000
       10000   0.000000
       20000  -1.877205
       30000  -4.029849
       40000  -4.575339
       50000  -6.088122
       60000  -5.325992
       70000  -6.080226
       80000  -6.033983
       90000  -6.911617
      100000  -6.970741
      110000  -7.761579
      120000  -4.299777
      130000  -5.935038
      140000  -6.353234
      150000 -11.023917
      160000  -5.201139
      170000  -3.133659
      180000  -3.580388
      190000  -4.915241
      200000  -5.824182
