           0   0.000000
       10000  -6.296948
       20000  -6.942674
       30000  -5.674015
       40000  -6.096267
       50000  -8.048967
       60000  -9.453443
       70000 -10.835546
       80000 -12.606404
       90000 -13.999378
      100000 -16.170222
      110000 -15.816162
      120000 -11.876322
      130000 -12.911472
      140000 -13.134414
      150000 -11.410914
      160000 -10.065976
      170000 -12.839245
      180000 -11.665711
      190000 -13.198228
      200000 -15.152623
