           0   0.000000
       10000   0.000000
       20000  -4.071301
       30000  -1.644905
       40000  -2.994170
       50000  -4.870955
       60000  -4.483105
       70000  -4.191318
       80000  -2.192968
       90000  -2.172706
      100000  -4.806151
      110000  -1.380333
      120000  -2.574990
      130000  -1.783072
      140000  -3.230824
      150000  -1.588665
      160000  -2.007270
      170000  -2.147216
      180000  -1.440638
      190000  -1.659985
      200000  -2.492123
