           0   0.000000
       10000  -0.820392
       20000  -0.792477
       30000  -1.475544
       40000  -6.445919
       50000  -8.324698
       60000 -10.289244
       70000 -10.828993
       80000 -10.857947
       90000 -14.514582
      100000 -16.204865
      110000 -15.293647
      120000 -15.724730
      130000 -14.618470
      140000 -17.490932
      150000 -17.942468
      160000 -18.697846
      170000 -17.549789
      180000 -19.253247
      190000 -20.526079
      200000 -19.955207
