           0   0.000000
       10000  -0.543804
       20000   0.000000
       30000   0.000000
       40000  -0.713771
       50000   0.000000
       60000  -0.995860
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.005862
      110000  -0.000000
      120000  -0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.978844
      160000  -0.427950
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000   0.000000
