           0   0.000000
       10000  -3.133274
       20000  -3.752805
       30000  -7.389873
       40000  -8.420079
       50000 -13.019579
       60000 -13.014458
       70000 -13.252200
       80000 -12.473665
       90000 -15.947574
      100000 -14.094593
      110000 -11.496686
      120000 -12.798909
      130000 -12.008976
      140000 -11.397848
      150000 -16.371206
      160000 -14.431472
      170000 -13.083433
      180000 -16.703004
      190000 -15.956930
      200000 -18.335554
