           0   0.000000
       10000  -2.305120
       20000  -4.645245
       30000  -5.141007
       40000  -5.859695
       50000  -9.824461
       60000  -9.575933
       70000  -7.503242
       80000  -6.312603
       90000  -3.995667
      100000  -5.821062
      110000  -2.924513
      120000  -6.967279
      130000  -6.490876
      140000  -5.932517
      150000  -5.733225
      160000  -5.689851
      170000  -3.149446
      180000  -6.933112
      190000 -10.748305
      200000  -8.280115
