           0   0.000000
       10000  -6.027476
       20000 -12.335318
       30000 -14.223270
       40000 -12.393689
       50000  -9.877895
       60000 -10.096901
       70000 -17.452128
       80000 -15.033539
       90000 -14.655649
      100000 -16.178692
      110000 -17.726077
      120000 -18.289773
      130000 -20.904262
      140000 -18.691165
      150000 -19.676389
      160000 -15.026399
      170000 -20.175427
      180000 -22.433767
      190000 -23.217526
      200000 -21.892204
