           0   0.000000
       10000  -3.727091
       20000  -5.937512
       30000  -6.206048
       40000  -6.228446
       50000  -8.429826
       60000  -5.774250
       70000  -3.854108
       80000  -5.708713
       90000  -5.937019
      100000  -6.099160
      110000  -8.603352
      120000  -7.239094
      130000 -11.333252
      140000  -8.851747
      150000 -10.883586
      160000 -10.439561
      170000 -12.716525
      180000 -11.972773
      190000 -13.182354
      200000 -17.593659
