           0   0.000000
       10000  -0.000039
       20000  -3.561142
       30000  -4.273784
       40000 -10.958727
       50000 -10.543707
       60000 -10.849026
       70000 -14.731328
       80000 -13.318570
       90000 -17.434460
      100000 -12.806571
      110000 -12.833875
      120000 -15.243393
      130000 -18.900082
      140000 -21.228648
      150000 -19.611782
      160000 -16.470298
      170000 -16.652863
      180000 -16.444890
      190000 -20.670781
      200000 -15.969822
