           0   0.000000
       10000  -2.314902
       20000  -8.998453
       30000  -2.860695
       40000  -3.222046
       50000  -4.537778
       60000  -4.583253
       70000  -7.263763
       80000  -5.807507
       90000 -12.115812
      100000  -8.223431
      110000  -8.694816
      120000  -9.287356
      130000  -7.548479
      140000 -10.920853
      150000  -8.501299
      160000 -13.243041
      170000 -11.026185
      180000  -8.269273
      190000  -9.576002
      200000 -11.963629
