           0   0.000000
       10000  -1.986573
       20000  -2.953717
       30000  -1.061320
       40000  -0.000015
       50000  -2.234522
       60000  -4.325309
       70000  -6.032674
       80000  -2.491699
       90000  -1.815029
      100000  -2.087184
      110000  -2.242685
      120000  -1.423003
      130000  -3.432332
      140000  -2.668004
      150000  -3.646157
      160000  -4.929344
      170000  -7.207949
      180000 -11.360483
      190000  -6.360679
      200000  -7.117481
