           0   0.000000
       10000  -0.485962
       20000   0.000000
       30000  -5.348555
       40000  -2.815598
       50000  -5.300458
       60000  -6.022745
       70000  -2.461568
       80000  -3.602502
       90000  -3.269065
      100000  -5.822374
      110000  -4.666183
      120000  -1.541689
      130000  -4.291380
      140000  -1.925798
      150000  -2.204261
      160000  -0.155629
      170000  -1.999900
      180000  -1.521155
      190000  -1.981158
      200000  -2.394196
