           0   0.000000
       10000   0.000000
       20000  -0.260034
       30000  -2.252155
       40000  -1.677478
       50000  -0.665327
       60000  -2.104734
       70000  -1.317456
       80000  -2.507173
       90000  -4.818578
      100000  -3.598111
      110000  -2.152461
      120000  -2.365411
      130000  -3.075557
      140000  -1.221156
      150000  -5.128076
      160000  -2.318048
      170000  -2.014670
      180000  -2.571201
      190000  -1.448920
      200000   0.000000
