           0   0.000000
       10000  -0.000781
       20000  -2.842487
       30000  -2.515021
       40000  -5.176607
       50000  -4.085226
       60000  -7.535339
       70000  -9.422926
       80000  -9.305610
       90000  -9.360093
      100000  -9.258155
      110000 -10.145147
      120000 -10.314789
      130000 -10.711699
      140000  -8.845811
      150000  -8.621405
      160000  -9.272387
      170000  -8.484534
      180000  -8.554793
      190000  -6.434274
      200000  -7.325177
