           0   0.000000
       10000   0.000000
       20000  -0.000000
       30000   0.000000
       40000  -0.507099
       50000  -1.555108
       60000  -0.000596
       70000  -0.375831
       80000  -0.000051
       90000  -0.000219
      100000  -1.429090
      110000  -4.722511
      120000  -1.421340
      130000   0.000000
      140000  -1.200080
      150000   0.000000
      160000  -2.883135
      170000  -0.789090
      180000   0.000000
      190000  -0.779744
      200000  -1.525401
