           0   0.000000
       10000  -1.323655
       20000  -3.149043
       30000  -4.332187
       40000  -3.550662
       50000  -6.005561
       60000  -5.422849
       70000  -3.679783
       80000  -3.491111
       90000  -5.279274
      100000 -10.780030
      110000  -9.621562
      120000 -14.296893
      130000 -10.344354
      140000 -19.085377
      150000 -12.500343
      160000 -13.634719
      170000 -23.071112
      180000 -19.361171
      190000 -14.005104
      200000 -13.915866
