           0   0.000000
       10000  -2.247240
       20000  -1.212632
       30000  -1.737674
       40000  -2.172048
       50000  -3.029569
       60000  -2.014583
       70000  -1.704524
       80000  -1.124454
       90000  -0.799792
      100000  -0.002286
      110000  -1.048537
      120000  -6.237255
      130000  -4.800379
      140000  -3.530013
      150000  -4.277209
      160000  -5.727218
      170000  -3.619480
      180000  -6.723603
      190000  -5.044530
      200000  -7.941611
