           0   0.000000
       10000   0.000000
       20000  -1.707612
       30000  -4.180892
       40000  -6.667584
       50000  -6.942611
       60000  -3.594606
       70000  -1.772272
       80000  -2.363200
       90000  -2.418975
      100000  -6.226108
      110000  -6.825730
      120000  -5.311690
      130000  -7.936481
      140000  -9.267844
      150000  -7.972867
      160000  -9.756684
      170000  -9.253954
      180000  -9.618102
      190000  -9.780316
      200000 -13.424764
