           0   0.000000
       10000  -2.049737
       20000  -2.421565
       30000  -5.964795
       40000  -7.531093
       50000  -8.229958
       60000  -7.622696
       70000 -11.646641
       80000 -10.003222
       90000  -4.630496
      100000  -4.852774
      110000  -6.171622
      120000  -4.207116
      130000  -8.250713
      140000  -8.834501
      150000  -8.011840
      160000 -10.662111
      170000  -8.428838
      180000  -9.969265
      190000 -13.810474
      200000  -7.436701
