           0   0.000000
       10000  -2.980964
       20000  -1.327768
       30000  -5.019113
       40000  -2.826603
       50000  -3.950155
       60000  -1.573118
       70000  -3.109448
       80000  -1.123675
       90000  -3.529616
      100000  -2.050603
      110000  -4.478531
      120000  -6.610975
      130000  -3.280743
      140000  -1.371112
      150000  -0.751129
      160000  -1.434464
      170000  -0.636580
      180000  -0.651882
      190000   0.000000
      200000  -6.891645
