           0   0.000000
       10000  -2.871140
       20000  -3.943301
       30000  -5.211814
       40000  -4.589804
       50000  -3.054397
       60000  -2.642028
       70000  -5.986645
       80000  -8.769059
       90000  -6.677875
      100000  -6.764673
      110000  -6.286963
      120000  -8.240669
      130000  -9.713029
      140000  -6.059353
      150000 -11.504232
      160000  -8.934427
      170000  -9.744204
      180000  -5.498133
      190000  -8.607090
      200000  -9.665057
