           0   0.000000
       10000  -4.625616
       20000  -3.542026
       30000  -5.457838
       40000  -4.056337
       50000   0.000000
       60000  -1.542499
       70000  -1.972081
       80000  -2.554589
       90000  -5.571370
      100000  -6.823686
      110000  -6.867564
      120000  -4.954281
      130000  -6.520949
      140000  -9.363028
      150000  -7.716546
      160000 -12.420660
      170000 -12.265764
      180000 -11.478812
      190000 -12.234183
      200000 -14.927830
