           0   0.000000
       10000  -0.466852
       20000  -2.626239
       30000   0.000000
       40000  -0.000123
       50000  -0.749122
       60000   0.000000
       70000  -2.132311
       80000  -0.413128
       90000  -1.174532
      100000  -0.756088
      110000  -1.079760
      120000  -0.972059
      130000  -3.329731
      140000  -4.981170
      150000  -6.904493
      160000  -4.799934
      170000  -2.758756
      180000 -10.007295
      190000  -5.087702
      200000  -5.489699
