           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.748749
       40000  -2.736283
       50000  -3.889473
       60000  -1.913939
       70000  -4.184808
       80000  -4.640082
       90000  -3.327900
      100000  -2.538761
      110000  -5.547539
      120000  -6.945057
      130000  -7.812312
      140000  -9.740989
      150000 -10.411113
      160000 -11.019150
      170000  -8.192084
      180000  -9.643745
      190000 -13.310811
      200000  -9.555232
