           0   0.000000
       10000  -1.594640
       20000  -4.441885
       30000  -2.227517
       40000  -1.486438
       50000   0.000000
       60000  -0.315534
       70000  -0.000016
       80000  -1.580956
       90000  -4.461082
      100000  -3.110939
      110000  -4.448336
      120000  -4.464501
      130000  -4.175048
      140000  -4.064800
      150000  -3.745356
      160000  -2.267880
      170000  -4.937680
      180000  -4.956313
      190000  -3.423081
      200000  -5.083272
